Time,Bx,By,Bz,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,al,am,an,ao,ap,aq,ar,as,at,au,av,aw,ax,Kp
05-01-2023 09:00,3.04737,-16.6944,1.63654,19.6526,0.231726,24.9602,30.4861,35.2771,24.0081,49.1681,56.3967,141.742,126.686,364.061,533.393,676.793,760.106,694.667,514.717,419.475,338.486,419.462,399.226,323.173,328.243,361.765,364.612,387.288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.333
05-01-2023 12:00,1.16602,-14.5419,-3.06374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.667
05-01-2023 15:00,3.81576,-9.30667,-7.03777,13.7356,0.231726,19.6543,19.2782,31.8385,22.8483,38.9013,44.6207,155.571,182.681,415.431,520.75,542.945,457.23,396.419,347.85,391.666,330.803,388.602,349.024,298.468,325.59,339.846,317.047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
05-01-2023 18:00,-2.1865,-9.99428,-4.76021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.667
05-01-2023 21:00,4.43008,-10.6809,-1.4456,2.45067,0.231726,0.698736,1.69057,21.8405,0.54474,22.2649,33.1394,128.963,80.9701,195.504,240.63,286.289,251.598,287.022,284.696,345.475,265.306,366.365,372.988,333.416,358.858,384.576,375.46,413.154,336.725,334.052,318.853,265.414,269.572,277.987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.667
06-01-2023 00:00,-2.30431,-2.94351,7.01267,4.09761,0.231726,0.323838,1.82894,21.9061,0.247571,17.3313,25.4045,104.262,44.2897,165.319,213.994,274.582,258.457,318.044,331.732,375.591,295.927,396.632,391.049,343.664,366.682,400.25,382.266,405.921,331.922,338.853,316.802,258.199,270.579,283.937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
06-01-2023 03:00,0.725598,-9.45733,5.91331,7.89182,0.231726,0.231726,0.493317,0.879054,0.231726,0.231726,2.14574,39.4818,0.231726,101.681,152.199,163.714,151.611,246.037,270.133,309.61,241.604,389.993,376.199,307.768,350.005,403.773,356.122,379.11,332.92,431.63,391.02,351.884,376.752,397.086,329.926,320.762,203.562,318.679,285.438,316.092,280.328,0,0,0,0,0,0,0,0,0,0,0,0,0.333
06-01-2023 06:00,-3.77517,-9.7061,0.598242,2.41389,0.231726,0.383697,1.68762,18.3523,0.231726,15.2089,21.8782,96.0529,41.4009,166.485,212.831,272.677,271.634,341.522,345.587,386.47,319.562,414.207,408.299,370.766,396.72,353.121,294.429,331.713,253.778,344.399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333
06-01-2023 09:00,2.10988,-11.7312,2.92667,2.47766,0.231726,0.231726,0.231726,0.368216,0.231726,0.231726,0.231726,34.2283,0.231726,94.1148,141.529,168.268,155.164,258.287,266.667,314.424,239.44,391.172,367.23,314.297,349.963,409.534,364.42,384.699,338.302,435.352,389.472,359.592,385.032,404.287,346.207,343.773,208.61,320.482,278.598,318.848,280.011,0,0,0,0,0,0,0,0,0,0,0,0,0.667
06-01-2023 12:00,-2.10733,-7.44367,6.49749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
06-01-2023 15:00,-4.18708,-4.32898,8.30492,1.66434,0.231726,0.231726,0.231726,0.231726,0.231726,0.231726,0.231726,36.7331,0.231726,85.0664,121.558,162.097,158.936,236.129,284.767,371.854,327.677,425.544,425.63,373.982,385.969,409.433,394.648,419.557,365.622,377.008,342.243,276.098,281.806,291.157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333
06-01-2023 18:00,-2.74057,-8.02646,6.49122,2.31212,0.231726,0.231726,0.231726,0.231726,0.231726,0.231726,0.231726,26.257,0.231726,47.277,97.812,130.855,111.886,181.754,233.902,321.539,269.047,407.797,425.895,368.237,390.63,429.641,405.241,407.214,355.13,442.663,425.365,379.873,373.557,304.867,258.245,291.04,202.242,309.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.333
06-01-2023 21:00,5.93388,-7.01898,-0.862032,8.39198,0.231726,0.231726,0.231726,1.16668,0.231726,0.231726,0.231726,37.0375,0.231726,83.2463,125.025,149.606,138.314,216.407,260.571,335.387,291.222,429.481,441.789,395.529,419.719,452.081,419.035,417.781,369.308,445.632,420.797,373.682,353.201,301.426,252.019,289.618,203.022,313.838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.333
07-01-2023 00:00,-3.82319,-5.09633,3.88254,6.50531,0.231726,0.231726,0.459195,8.55439,0.231726,0.279393,3.27327,55.6649,6.42158,102.473,147.98,183.931,165.689,244.668,287.254,361.222,307.113,439.324,477.273,445.814,441.733,462.264,425.938,422.555,351.222,400.914,361.249,280.157,273.706,287.593,246.734,306.747,205.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
07-01-2023 03:00,-0.716841,-6.83137,2.76466,6.34412,0.231726,0.231726,0.231726,5.81434,0.231726,0.231726,0.231726,54.3718,0.69464,66.1243,125.616,187.393,146.827,197.766,260.265,370.221,289.743,443.668,516.244,514.204,451.32,445.945,423.536,430.188,334.19,429.538,377.955,287.953,262.85,293.511,275.033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.333
07-01-2023 06:00,0.13009,-6.21752,2.69236,1.72992,0.231726,0.237234,0.231726,6.02809,0.231726,0.63539,0.725951,54.2482,13.0767,107.787,144.972,185.028,172.005,243.064,282.715,382.518,378.224,505.581,540.08,493.425,445.978,431.667,402.357,410.126,319.027,362.905,337.237,276.65,281.453,292.919,263.852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
07-01-2023 09:00,3.28225,-3.1269,4.77821,3.69127,0.231726,0.395278,0.309216,8.21997,0.231726,2.23697,1.46998,61.4752,16.5242,115.669,152.163,196.675,194.705,299.341,384.412,472.398,437.136,478.399,458.539,391.93,390.102,402.759,361.967,364.845,253.469,346.58,333.935,279.066,280.717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333
07-01-2023 12:00,4.62527,-3.8974,3.60171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333
07-01-2023 15:00,-1.66587,-4.86822,-4.16789,1.95358,0.231726,0.231726,0.271872,9.13431,0.231726,1.41571,3.34439,67.7577,24.6539,123.072,155.211,203.103,184.744,259.843,296.479,401.492,420.91,538.777,554.773,475.96,418.245,407.836,385.393,417.127,341.319,340.269,328.017,278.88,283.061,289.371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.667
07-01-2023 18:00,4.9136,-3.24946,2.89321,1.48741,0.231726,0.307092,0.275521,8.20714,0.231726,5.85967,2.52155,73.0052,28.5113,133.806,166.852,243.323,277.129,374.947,412.769,450.491,377.236,432.679,432.63,408.563,414.434,358.502,303.145,346.422,254.411,338.861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.333
07-01-2023 21:00,0.191663,-2.45686,4.62611,8.22816,0.231726,0.437914,0.581735,14.6139,0.231726,3.93879,8.25302,77.0848,27.3006,122.1,159.619,224.039,205.477,279.478,342.691,448.549,441.582,508.647,506.098,436.348,405.807,408.983,398.428,405.721,281.019,334.739,331.411,279.487,273.757,284.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333
08-01-2023 00:00,0.719199,-5.58915,-2.47795,15.8384,0.231726,0.721656,0.478096,20.2512,0.231726,4.50399,9.28533,84.8324,24.6452,115.085,161.319,231.384,198.511,280.739,373.457,479.627,457.719,503.216,489.605,408.498,373.907,393.201,397.732,394.96,275.905,335.458,338.407,281.534,275.563,280.982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
08-01-2023 03:00,5.10279,-1.1223,-3.43403,1.65477,0.231726,0.488021,0.985351,12.8311,0.231726,10.8068,13.3635,81.6537,33.7744,152.428,207.972,308.51,337.896,399.699,390.84,411.175,338.81,423.589,428.815,399.194,393.015,344.12,303.106,344.939,254.048,341.975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.333
08-01-2023 06:00,5.53307,-2.48525,-1.28375,1.60964,0.231726,0.231726,0.231726,9.46794,0.231726,1.51587,3.89934,67.4449,29.4773,146.018,215.353,316.759,324.529,355.87,336.891,384.447,309.887,400.212,404.705,362.748,371.669,388.956,383.078,421.148,345.421,342.763,328.332,277.541,276.995,279.632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
08-01-2023 09:00,-3.36355,1.76479,3.26545,1.97026,0.231726,0.382259,1.39598,17.2843,0.231726,10.5018,16.2151,83.3064,35.865,139.942,173.841,241.407,230.131,309.03,353.087,436.234,443.667,550.162,544.224,442.59,394.217,395.988,386.306,421.777,328.807,340.407,330.838,279.491,279.592,286.496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.667
08-01-2023 12:00,4.17494,-4.63434,-0.195012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
08-01-2023 15:00,3.95236,-3.69582,-1.91807,1.50585,0.231726,0.985892,1.11966,13.2449,0.460975,11.6092,16.6393,83.4777,36.0626,150.918,188.564,276.921,316.045,413.178,435.735,458.495,386.008,438.158,428.045,388.914,392.329,346.823,298.375,341.045,259.332,341.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.333
08-01-2023 18:00,1.48568,-4.62952,3.30525,1.83861,0.231726,0.52757,0.293172,8.9944,0.294546,6.23124,6.86296,78.393,30.9753,133.323,161.407,229.104,250.124,361.838,467.294,533.105,436.458,429.876,406.411,374.582,389.092,362.505,298.746,347.357,255.318,339.362,327.873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
08-01-2023 21:00,-0.327391,-3.28593,4.14683,1.42051,0.231726,0.304326,0.231726,7.70014,0.231726,1.86947,1.86358,72.4887,31.3442,126.873,152.611,214.799,222.705,315.026,450.367,563.939,477.628,424.831,397.89,370.663,394.38,396.319,301.622,351.836,261.758,342.424,336.361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667
09-01-2023 00:00,2.24994,-3.37315,-1.79234,7.0653,0.231726,0.712226,0.362228,14.8751,0.552127,6.53956,9.26129,87.6977,34.7165,148.424,221.515,354.944,365.749,362.351,350.408,405.647,323.322,402.026,411.533,338.658,318.035,326.94,315.813,361.568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.667
09-01-2023 03:00,0.974155,-1.8394,3.78691,5.15269,0.231726,0.59314,1.06877,19.3024,0.565182,13.0969,15.893,90.2292,36.798,145.727,212.126,364.173,451.456,475.111,387.964,387.716,304.941,391.887,404.314,363.392,346.221,322.844,310.293,364.765,268.306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333
09-01-2023 06:00,0.812613,-4.24956,-0.660821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333
09-01-2023 09:00,4.90018,-2.32361,-0.762868,6.15384,0.231726,0.231726,0.432656,14.6983,0.231726,0.371269,15.8871,114.93,81.0732,202.693,233.773,249.772,191.266,256.736,286.246,343.79,246.146,359.555,378.529,338.114,357.149,385.287,373.073,396.485,326.97,412.662,412.885,366.458,333.477,277.327,251.977,302.811,201.697,299.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
09-01-2023 12:00,0.600841,-5.38958,-2.08435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667
09-01-2023 15:00,3.98283,-3.79552,-0.930249,3.27046,0.231726,1.74222,1.45829,17.313,0.403199,21.5063,27.3761,133.448,145.075,292.045,296.245,303.87,276.627,318.636,322.136,393.381,315.463,364.808,345.237,310.801,340.986,341.745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.667
09-01-2023 18:00,4.30817,-3.63652,-0.0353827,2.41504,0.231726,2.11316,2.13389,20.5602,1.08528,26.5312,43.8306,176.892,186.775,294.061,270.008,285.294,271.659,324.21,331.186,398.05,309.534,356.187,353.141,322.603,332.419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
09-01-2023 21:00,4.52499,-4.30616,1.7711,2.34795,0.231726,1.43631,0.231726,19.0944,12.5029,21.6009,31.1047,208.655,273.721,320.145,239.388,287.429,282.802,306.921,317.927,388.585,272.912,330.174,336.12,334.028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.333
